;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
925129;264702475;Street Corner - Traveller Tas Backpack Anti Maling dan Besar Kapasitas;2018-03-01 00:39:14.949739;1678;nan;566669941;https://ecs7.tokopedia.net/img/product-1/2018/3/1/2551739/2551739_c38ed5ff-910f-4550-be19-c14100369805_1108_1478.jpg;116;0;0;0
748690;381876962;PAKET HEMAT 333 KOREAN EASY TRAVEL BAG FOLDABLE TAS TRAVEL HAND CARRY;2018-12-28 14:54:46.955766;1678;nan;894972405;https://ecs7.tokopedia.net/img/product-1/2018/12/28/45375059/45375059_15a48bc8-c63a-4ce5-92c8-99ff7b0f97af_730_591.jpg;118;0;0;0
738030;370432581;TAS GYM / TAS OLAHRAGA / TRAVELBAG NIKE MULTIFUNGSI;2018-12-03 15:19:59.374530;1678;nan;861303217;https://ecs7.tokopedia.net/img/product-1/2018/12/3/4903939/4903939_d08a1295-5270-43ea-a8c5-3d99b5e7c6ec.jpg;107;0;0;0
93693;44193539;SEPATU Kets Line CK1065;2016-05-17 14:47:07.958687;90;nan;77780252;https://ecs7.tokopedia.net/img/product-1/2016/5/17/8584719/8584719_8e491aa3-63a5-4c1a-8744-ad94fcc373e6.jpg;107;0;0;0
387371;368806902;UNDER ARMOUR Sport Bag 8664;2018-11-30 09:23:19.402040;1678;nan;856520204;https://ecs7.tokopedia.net/img/product-1/2018/11/30/218244/218244_3c651348-f7f5-4512-aa74-62aa80230a44_1024_1024.jpg;116;0;0;0
838079;379939040;Grosir Chocochips - Donna Top White;2018-12-23 13:16:39.258071;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];889145718;https://ecs7.tokopedia.net/img/product-1/2018/12/23/46321327/46321327_73c7e448-7ed3-4de6-9a78-32f740d6407e_320_320.jpg;118;0;0;0
142009;110407659;PROMO Gelang Batu Alam Green Vein Dragon Agate n Orange Crack TERMURAH;2016-12-13 16:00:28.912931;251;nan;210911935;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14491429/14491429_e21f4041-5d99-4ecd-884d-09714bb39ee0_1024_873.png;119;0;0;0
564256;155325851;Tas Ransel Pria Wanita (Ada Tempat Laptop) / Backpack Unisex - TBB 046;2017-03-09 10:10:51.725682;1678;nan;309036732;https://ecs7.tokopedia.net/img/product-1/2017/3/9/15552830/15552830_13635f34-1f0c-45df-9f0d-2b4055603b02_1000_1000.jpg;118;0;0;0
182784;71001187;tas anak sekolah 35;2016-09-30 19:37:34.250745;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];130749094;https://ecs7.tokopedia.net/img/product-1/2016/9/30/12490271/12490271_c3c5f2ca-d6d5-497e-ba2d-7b2a4ca1ece5.jpg;109;0;0;0
235363;102507380;sepatu anak nike airmax kids full tabung / compt adidas.puma.reebok;2016-12-01 05:19:22.961004;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];194114725;https://ecs7.tokopedia.net/img/product-1/2016/12/1/14183083/14183083_65fc9713-6500-4aed-a2ba-0fc2f179d428_720_720.png;117;0;0;0
14625;82641149;Tokichoi Tropical Print Mini Skirt 6001919 - Black;2016-10-28 01:16:47.209610;1537;nan;155166137;https://ecs7.tokopedia.net/img/product-1/2016/10/28/12031719/12031719_b53e42e9-2bbe-426e-9691-34510618447f.jpg;110;0;0;0
508511;17613368;"Travel with Us Hard Case Clamshell 24"" termurah";2015-08-24 13:18:04.592981;1678;nan;29146524;https://ecs7.tokopedia.net/img/product-1/2015/8/24/523265/523265_4c9814db-7d3e-4a21-add0-0fa916c958f1.jpg;105;0;0;0
932752;348127611;Tas Piknik Naturehike Picnic Bag NH16B001-B size L;2018-10-19 09:14:44.557131;1678;nan;797187384;https://ecs7.tokopedia.net/img/product-1/2018/10/19/8477181/8477181_7eb74790-99ea-446f-9b6b-88a08083a4f4_555_555.jpg;116;0;0;0
437708;436655593;Boombastis Piyama Pria Satin Lengan Pendek Best Product;2019-03-28 23:56:46.534398;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1062114730;https://ecs7.tokopedia.net/img/product-1/2019/3/28/52093181/52093181_240edcc6-db8b-4592-90fa-2ff9bea58e00_700_700.jpg;117;0;0;0
854394;395114388;Original Baterai Dell Latitude E6400 E6410 E6500 E6510 E8400 Precision;2019-01-23 14:30:38.861057;240;nan;934914788;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_94e34abb-403b-4b6a-9ecb-986aa87c414f_600_600.jpg;117;0;0;0
418203;289694777;Dress anak - 6-7 tahun;2018-05-15 18:12:16.530133;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];634009325;https://ecs7.tokopedia.net/img/product-1/2018/5/15/3420898/3420898_353192bf-5762-4d94-86e0-057e748ecc65_720_720.jpg;115;0;0;0
799782;420609245;Korean Easy Travel Bag Foldable Tas Travel Hand Carry 333;2019-03-05 23:12:18.423239;1678;nan;1012818617;https://ecs7.tokopedia.net/img/product-1/2019/3/5/49856811/49856811_eb5aa14f-5d66-49ee-a3fa-02de93354c67_700_700.jpg;116;0;0;0
197392;18418062;tas anak maxbaghi CCM 9004 pink;2015-09-04 14:59:45.723069;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];30546422;https://ecs7.tokopedia.net/img/product-1/2015/9/4/570504/570504_a408ef63-03b6-429e-85a0-7a1700a5efc7.jpg;104;0;0;0
166580;184459326;LOUIS VUITTON Travel Bag 518 || Tas Import;2017-05-24 15:06:35.321844;1678;nan;373932757;https://ecs7.tokopedia.net/img/product-1/2017/5/24/5814361/5814361_1a4f2b3e-87f0-4256-97fe-a705dfa6b1f3_1080_810.jpg;116;0;0;0
784228;409242926;Sebelum Kehabisan Kantong Tas Sepatu Serut - Portable Nonwoven Travel;2019-02-15 16:32:26.685892;1678;nan;978143247;https://ecs7.tokopedia.net/img/product-1/2019/2/15/48361085/48361085_69783864-92ab-4fa1-a67e-6dbd88739098_694_694.jpg;117;0;0;0
91448;95505660;SEPATU CEWEK OLAHRAGA SENAM KETS CASUAL PUTIH DS143;2016-11-19 11:17:09.991866;90;nan;180223419;https://ecs7.tokopedia.net/img/product-1/2016/11/19/1617788/1617788_d02cb3e0-6403-4241-92a7-0acca6246ca5.jpg;108;0;0;0
236796;329995043;45 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2018-09-12 11:48:26.717624;1678;nan;745876999;https://ecs7.tokopedia.net/img/product-1/2018/9/12/5242096/5242096_65738a3c-5707-4204-b9ca-3e4e93630cd7_665_448.jpg;115;0;0;0
862355;261275288;TRAVEL BAG / TAS TRAVEL / TAS TRAVELING ADIDAS MERAH / TAS PUNGGUNG;2018-02-18 15:01:57.292459;1678;nan;558598076;https://ecs7.tokopedia.net/img/product-1/2018/2/18/0/0_ccc39f07-eb43-4f69-907c-daf45e042ccf_700_700.jpg;103;0;0;0
327148;410882676;Men Travel Bag Tas Travel Pria Navy Golfer GF.5723 murah ori original;2019-02-18 15:14:33.187641;1678;nan;983228761;https://ecs7.tokopedia.net/img/product-1/2019/2/18/2872121/2872121_8bf6cafe-00df-45ed-a0ea-5c0c25d668b0.jpg;107;0;0;0
299996;446318217;hide bunny blue top;2019-04-11 16:16:21.006414;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1092531476;https://ecs7.tokopedia.net/img/product-1/2019/4/11/2082078/2082078_b40111e3-cda1-4469-a775-0dcd258b1b82_640_640.jpg;115;0;0;0
258762;38771930;SSU-833 ~ Tas Anak Inficlo;2016-04-05 02:38:53.303292;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];67588204;https://ecs7.tokopedia.net/img/product-1/2016/4/5/133533/133533_827bc792-9554-42b1-bf43-9b439dde96ae.jpg;104;0;0;0
491108;43570258;Frame Kacamata - Reebok R3111 R3115 - Baca Min Minus - Pria Wanita;2016-05-13 00:29:36.262027;1866;nan;76594941;https://ecs7.tokopedia.net/img/product-1/2016/5/13/7108193/7108193_6c7b1108-ce0d-4bb6-b92e-667273803f4e.jpg;107;0;0;0
873566;404474581;HOT SALE gesper karakter anak ikat pinggang anak tali pinggang;2019-02-08 09:37:00.855217;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];963541602;https://ecs7.tokopedia.net/img/product-1/2019/2/8/46995006/46995006_7610bf8c-5bfe-437f-a323-269ea66b84b3_724_957.jpg;116;0;0;0
929335;318385150;RAIN COVER KALIBRE 920175 999 / 920175999 30 LITER SERIES;2018-08-14 13:39:51.315013;1678;nan;713263679;https://ecs7.tokopedia.net/img/product-1/2018/8/14/9685395/9685395_3dc05c25-2938-43d1-9500-a5a7709ae136_800_800;111;0;0;0
47423;60337277;sepatu anak casual murah santai sekolah nike kidz putih hitam;2016-08-25 19:51:35.476928;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];108914160;https://ecs7.tokopedia.net/img/product-1/2016/8/25/11255875/11255875_ad6b4e9e-e7a3-4dc2-b1da-16eaf5f392c9.jpg;109;0;0;0
285649;39454089;FRAME KACAMATA SPORTY OKLEY JURY PREMIUM BACA MINUS PLUS GAYA PRIA;2016-04-10 15:12:36.670105;1866;nan;68872002;https://ecs7.tokopedia.net/img/product-1/2016/4/10/5752446/5752446_8c560b1f-f3bb-4f2e-b7a5-4df369a03712.jpg;107;0;0;0
895801;438958451;Rib Tanktop - SIZE XL, BLACK;2019-04-01 17:21:02.523337;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1069378906;https://ecs7.tokopedia.net/img/product-1/2019/4/1/53742600/53742600_6928605f-f656-47ee-aa11-fec8bb6e9bdf_940_940.jpg;116;0;0;0
439833;363664451;Bonnie Top - 2-3 tahun, Biru;2018-11-20 09:38:19.534647;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];841512197;https://ecs7.tokopedia.net/img/product-1/2018/11/20/44207318/44207318_c306fce6-2375-429b-9829-0f1cee6e2c14_2048_1365.jpg;120;0;0;0
48414;57409980;Sepatu Anak Anak Keren Tm 010;2016-08-15 09:50:54.700551;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];103174519;https://ecs7.tokopedia.net/img/product-1/2016/8/15/787195/787195_715f1ccd-bb55-44ea-b27c-b86d7e8a964f.jpg;105;0;0;0
739715;373043666;Tas travel gym bag by samsonite spooted purple;2018-12-08 13:32:27.998702;1678;nan;868980772;https://ecs7.tokopedia.net/img/product-1/2018/12/8/4957333/4957333_043b4e77-1f76-446c-afe1-e47633a883ac_720_720.jpg;115;0;0;0
260072;20234350;DRESS BATIK DRG01;2015-09-29 14:03:01.701759;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];33726763;https://ecs7.tokopedia.net/img/product-1/2015/9/29/5125886/5125886_3863b46d-52fe-48ab-958b-cec6fd451a1d.jpg;107;0;0;0
20906;62787432;Backpack AfraKids untuk anak TK;2016-09-03 06:49:33.578279;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];113799708;https://ecs7.tokopedia.net/img/product-1/2016/9/3/1413456/1413456_04ca774f-4479-4df7-ad43-9be6d2535d90.jpg;106;0;0;0
814091;430439325;Travelmate [PROMO] Travel Bag - Carry and Foldable Berkualitas;2019-03-20 11:29:33.712807;1678;nan;1042870200;https://ecs7.tokopedia.net/img/product-1/2019/3/20/5026844/5026844_4eac02f4-8bc8-4b5d-95f0-25683771dd47;103;0;0;0
422937;408227376;Duffel Bag;2019-02-13 23:46:40.930195;1678;nan;974987739;https://ecs7.tokopedia.net/img/product-1/2019/2/13/4381985/4381985_b20df5ee-471d-455d-a349-1eae417b14a7_1560_1560.jpg;117;0;0;0
864230;363584740;Tas travel bag tas pakaian trolley Polo Freedom 18 inch;2018-11-20 03:13:38.168797;1678;nan;841275021;https://ecs7.tokopedia.net/img/product-1/2018/11/20/1141097/1141097_ce67c4b5-abd6-4c90-9f3a-eebfa4ae4c7b_1024_1024.jpg;118;0;0;0
507396;10841731;Tas Travel bahan-nylon sl 6721 hitam;2015-04-01 20:00:35.228361;1678;nan;17597150;https://ecs7.tokopedia.net/img/product-1/2015/4/1/378936/378936_1edfb820-d86f-11e4-afb3-28b74908a8c2.jpg;104;0;0;0
684995;319536425;Tas supreme travel bag tas pakaian wanita Berkualitas;2018-08-17 12:20:50.857623;1678;nan;716477953;https://ecs7.tokopedia.net/img/product-1/2018/8/17/37266275/37266275_23f8c3b5-96d2-425f-910c-9c58fd16d0ff_300_400.jpeg;118;0;0;0
246220;198549266;Traveling underwear Bag / Tas underwear buat berpergian Hemat;2017-08-01 04:47:17.836925;1678;nan;407330405;https://ecs7.tokopedia.net/img/product-1/2017/8/1/20666278/20666278_de0c5be7-776d-4aa5-9db4-550055681ecc_817_617.jpg;116;0;0;0
626929;249999307;(Sale) Tas Trolley Lipat;2018-01-08 19:07:35.152288;1678;nan;530676932;https://ecs7.tokopedia.net/img/product-1/2018/1/8/25091378/25091378_c92771d9-14e9-49df-90c7-6cbbba268dd0_300_275.jpg;116;0;0;0
54993;87864175;frame minus / frame osella / frame kacamata minus / frame bvlgar;2016-11-06 18:40:34.336349;1866;nan;166067384;https://ecs7.tokopedia.net/img/product-1/2016/11/6/13601040/13601040_8ce92c9e-9b4f-4f7d-94c4-65db0df4e95e.png;109;0;0;0
220506;320739758;Murah Tas Travel Koper Anak Kanvas Besar Spesial Edition Komplit;2018-08-20 18:44:00.540738;1678;nan;719817137;https://ecs7.tokopedia.net/img/product-1/2018/8/20/35933397/35933397_73b36520-ee01-4444-947b-c7e11fe7ddcc_722_722.jpg;117;0;0;0
900106;198251550;Jam Tangan Anak Cewek SKMEI 1097;2017-07-30 14:36:38.767970;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];406612498;https://ecs7.tokopedia.net/img/product-1/2017/7/30/8099037/8099037_e9b13855-5efb-4601-8798-e68e37b4ebeb_750_750.jpg;115;0;0;0
732152;362922984;New New Tas Travel Elle Bag / Tas Pakaian tas jinjing navy;2018-11-18 16:55:38.745231;1678;nan;839376881;https://ecs7.tokopedia.net/img/product-1/2018/11/18/28211220/28211220_2f62a254-1825-4f5d-887f-d9b09ce331e6_700_732.jpg;118;0;0;0
38030;77096345;Cardigan Anak | Smikey Cardigan Pink Ribbon;2016-10-17 00:53:25.334849;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];143373133;https://ecs7.tokopedia.net/img/product-1/2016/10/17/13030065/13030065_06c30039-648a-42fc-aa4b-dbdc2d171fac.png;110;0;0;0
124158;107066542;SPECIAL TAS RANSEL ANAK POLYSTER STITCH L (904914031A) RANSEL BAGUS;2016-12-08 09:55:55.380025;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];203763667;https://ecs7.tokopedia.net/img/product-1/2016/12/8/14430637/14430637_3a497a2b-eacc-47f9-b0a5-0c0f34ef85f5_1024_1024.png;119;0;0;0
707812;340947605;Tas Ransel Troli Polo Interclub 5061 Original Banded -;2018-10-05 09:03:25.702921;1678;nan;776932820;https://ecs7.tokopedia.net/img/product-1/2018/10/5/473849/473849_4d4ed116-e8d4-4761-83bd-64b32fdb40f7_2048_2048.jpg;115;0;0;0
826367;438539697;Tas Selempang Pria IPAD Tablet Catnip 308 Sling Bag Berkualitas;2019-04-01 05:41:41.832049;1678;nan;1068063759;https://ecs7.tokopedia.net/img/product-1/2019/4/1/53757601/53757601_76c5b20b-694c-407e-a90a-386d348565ed_700_700.jpg;116;0;0;0
264729;20873338;"TAS ANAK TROLLY 3IN1 ""FROZEN NEW ARRIVAL"" 3D";2015-10-07 19:31:50.837369;1678;nan;34832844;https://ecs7.tokopedia.net/img/product-1/2015/10/7/495177/495177_039600cc-6cf0-11e5-92c8-658549bc7260.jpg;105;0;0;0
842464;403244190;Dress anak imlek model cheongsam qibao tanpa lengan;2019-02-06 11:13:12.578985;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];959832020;https://ecs7.tokopedia.net/img/product-1/2019/2/6/718793/718793_414b5aec-9e55-402e-8441-7d543a0c08ec_501_501.jpg;112;0;0;0
770879;402106024;AJ03 Navy Club Travel Bag Trolley Tas Pria Tas Wanita Tas Travel;2019-02-04 10:33:37.266078;1678;nan;956326918;https://ecs7.tokopedia.net/img/product-1/2019/2/4/5251780/5251780_0b9e8c08-6579-4056-a7f0-a408eff71e07;102;0;0;0
22910;22929898;Dress Kimono merk Kids Catherine;2015-11-02 20:57:14.080578;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];38374026;https://ecs7.tokopedia.net/img/product-1/2015/11/2/686225/686225_f33ddbad-a078-4038-baaf-ee0abfbc9d4d.jpg;105;0;0;0
666121;297042424;Tas Pria Ransel Canvas CBRSix | Competitor of Bodypack Eiger Palazzo;2018-06-06 22:01:35.237018;1678;nan;653960827;https://ecs7.tokopedia.net/img/product-1/2018/6/6/1382741/1382741_0a0e3928-8e40-4cd6-a081-a23a3bdf61e2.jpg;106;0;0;0
840073;407006563;Camembert Toiletry Bag Tas Travel & Koper Travel Organizer;2019-02-12 03:46:48.548617;1678;nan;971244210;https://ecs7.tokopedia.net/img/product-1/2019/2/12/49088827/49088827_f369ddbe-f8ae-4af7-9b16-ec3a6dd5175e_1000_1000.jpg;119;0;0;0
131745;346409100;Travel Duffel Bag Waterproof Foldable Luggage Organizer storage bag;2018-10-16 08:44:36.169081;1678;nan;792313626;https://ecs7.tokopedia.net/img/product-1/2018/10/16/41605086/41605086_e36dee1d-c066-4ef7-bcb2-e25348b1b830_700_700.jpg;118;0;0;0
848065;394942031;Wireless HDMI Dongle Anycast USB Wifi Receiver;2019-01-23 10:16:59.986577;237;nan;934375357;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_edd6c506-e42d-4b8b-b98b-087656f3312f_450_600.jpg;117;0;0;0
355821;433062734;Eiger Original Tas Ransel - Eiger Duffle Bag Fardrel 65L - Tas Travel;2019-03-23 19:05:28.202017;1678;nan;1050883886;https://ecs7.tokopedia.net/img/product-1/2019/3/23/287522/287522_7874bb0f-a39a-4579-a8e8-1fb28a298869_700_700.jpg;113;0;0;0
546887;113161949;TARGUS SEOUL BACKPACK TSB84506AP KHAKI / RANSEL UNISEX NOT;2016-12-18 08:34:04.134972;1678;nan;216812250;https://ecs7.tokopedia.net/img/product-1/2016/12/18/14764277/14764277_7348f8c1-35be-4086-930d-20a01552c99a_500_400.jpg;118;0;0;0
220797;45000940;jaket kulit hoodie exclusive korean style;2016-05-23 04:58:01.708444;1784;[(1759, Fashion Pria), (1784, Atasan Pria), (0, )];79350624;https://ecs7.tokopedia.net/img/product-1/2016/5/23/8986236/8986236_abec85e9-72cf-402d-b284-a6a3418782e5.jpg;107;0;0;0
651673;280384188;Tas travelbag Paris Flower tali slempang tali ikat dalam complete;2018-04-16 15:36:54.955565;1678;nan;609117922;https://ecs7.tokopedia.net/img/product-1/2018/4/16/0/0_f392183c-52fe-4e17-959f-3ebac1d05ae4_640_640.jpg;103;0;0;0
603070;219688704;FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2017-10-20 15:25:28.623599;1678;nan;458004331;https://ecs7.tokopedia.net/img/product-1/2017/10/20/19537167/19537167_dd7547a8-3b4e-4f87-889f-b494679b4cfd_590_574.jpg;118;0;0;0
690927;325407186;Korean Style Travel Trunk Bag / Tas Travel;2018-09-01 09:36:05.130377;1678;nan;732941488;https://ecs7.tokopedia.net/img/product-1/2018/9/1/3610892/3610892_771ea46c-55d6-4447-a73e-c59bea3bf8f3_466_466.jpg;114;0;0;0
915907;153637848;Travel Dual Bag In Bag;2017-03-06 21:12:50.415659;1678;nan;305312240;https://ecs7.tokopedia.net/img/product-1/2017/3/6/17132717/17132717_06282799-2cc0-44ca-b737-fe89d46e3a5d_480_600.jpg;116;0;0;0
316417;84684943;Travel Bag 4 In 1 / Tas Serut / Travel Bags Organizer;2016-10-31 22:48:33.897771;1678;nan;159496908;https://ecs7.tokopedia.net/img/product-1/2016/10/31/10998284/10998284_9f4a4e11-5f5d-47ac-9dce-3959f29170a9.jpg;110;0;0;0
689212;321815106;Tas Travel Koper Anak Kanvas Besar Spesial Edition Komplit Aksesoris;2018-08-23 18:20:14.575631;1678;nan;722833118;https://ecs7.tokopedia.net/img/product-1/2018/8/23/38568422/38568422_a8cfbdac-8b63-4c93-b9c8-a751875742bd_678_678.jpg;117;0;0;0
369103;250340126;Ruizu X02 HiFi DAP MP3 Player 8GB MURAH;2018-01-09 21:19:43.352134;208;nan;531534977;https://ecs7.tokopedia.net/img/product-1/2018/1/9/16098064/16098064_d5e40b88-f58c-492c-848e-6a7774970840_491_491.jpg;116;0;0;0
472140;397169598;Dress Tutu Casual Lengan Panjang Bahan Mesh untuk Bayi Perempuan Musi;2019-01-26 17:10:20.577669;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];941217294;https://ecs7.tokopedia.net/img/product-1/2019/1/26/5293666/5293666_7d0f11a4-87c4-48f7-9645-bb3519976b8c;103;0;0;0
885981;400683718;fs tank top anak bahan katun unik lucu 0-4 tahun - size 1, Hijau;2019-02-01 16:45:26.766163;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];952000598;https://ecs7.tokopedia.net/img/product-1/2018/12/10/43468626/43468626_c4fa61d9-443a-4fd7-be3c-414164809b77_700_500.png;118;0;0;0
449318;202820578;HV806 tas travel bag elle merah KODE BIS860;2017-08-20 12:59:38.264726;1678;nan;417453440;https://ecs7.tokopedia.net/img/product-1/2017/8/20/6894663/6894663_74055080-9586-4298-a4d6-1208e96b7836_1004_1004.jpg;117;0;0;0
123607;250171782;(Diskon) Generic WeekEight Kantong Serbaguna Water Proof Bag 5L;2018-01-09 11:59:19.098284;1678;nan;531117152;https://ecs7.tokopedia.net/img/product-1/2018/1/9/25105320/25105320_46a5801b-dcbd-4b0d-bdea-a6ecc77b86c0_700_700.jpg;116;0;0;0
252147;94897735;AUTHENTIC Joules UK Brand Girl Cardigan size 5 tahun;2016-11-18 09:43:25.108877;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];179087384;https://ecs7.tokopedia.net/img/product-1/2016/11/18/13894300/13894300_f3e5a280-de20-4807-b49f-df74d7873a85.png;110;0;0;0
132591;133481693;BLAZER Kerah bulat ungu kotak;2017-01-25 14:16:42.735591;104;nan;261227977;https://ecs7.tokopedia.net/img/product-1/2017/1/25/389687/389687_36c2f8ce-10bf-4a7c-b77b-1cf4d5c1b25d.jpg;105;0;0;0
259305;81515111;Rey Cardigan;2016-10-26 06:04:47.726192;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];152764603;https://ecs7.tokopedia.net/img/product-1/2016/10/26/12990753/12990753_333f3219-22f2-4e92-8c83-29ece2982c53.jpg;110;0;0;0
933338;353402344;Termurah Tas Selempang Waterproof;2018-10-30 06:10:12.627061;1678;nan;812117291;https://ecs7.tokopedia.net/img/product-1/2018/10/30/40747237/40747237_91b42bc7-2083-4fbc-aba5-8d2a5f1a2000_1000_924.jpg;119;0;0;0
256989;348843837;Tas Sekolah Ransel Diadora Ori;2018-10-20 14:57:42.389972;1678;nan;799232199;https://ecs7.tokopedia.net/img/product-1/2018/10/20/4403659/4403659_26850aa5-cb2e-40dc-93fd-5621e2a57014.jpg;108;0;0;0
388705;268076191;Gucci Travel Bag 7869;2018-03-13 19:43:27.556200;1678;nan;575855594;https://ecs7.tokopedia.net/img/product-1/2018/3/13/0/0_44ed6e3d-e9a9-40cf-a084-eb8636f35b0f_761_600.jpg;103;0;0;0
328246;219365557;New Kacamata Renang Swans SR3M BLUE EMERALD Terbaik;2017-10-19 15:24:45.527930;1608;nan;457233497;https://ecs7.tokopedia.net/img/product-1/2017/10/19/23512637/23512637_3870deee-f7d5-4115-b4e0-d0a1ce2eeec2_1000_1000.jpg;120;0;0;0
800346;421010920;[ORIGINAL] Rimowa Topas Titanium Cabin from Germany;2019-03-06 14:05:25.233421;1678;nan;1014069908;https://ecs7.tokopedia.net/img/product-1/2019/3/6/51940236/51940236_88d208b8-79cf-4b58-91ab-70a3cf1a3276_700_919;112;0;0;0
241684;42658719;Tas Pinggang Travel Kain;2016-05-05 23:23:15.340916;1678;nan;74911906;https://ecs7.tokopedia.net/img/product-1/2016/5/5/8993074/8993074_a60df5a2-991a-4f93-b0c4-6471d91966fd.jpg;106;0;0;0
662931;296136506;Travel Bag HBG604;2018-06-03 20:48:02.190654;1678;nan;651486967;https://ecs7.tokopedia.net/img/product-1/2018/6/3/3453878/3453878_e8b6e5bd-efba-4847-8c3d-636d4f4f285c_720_720.jpg;114;0;0;0
39830;77193612;Setelan Lcute 3in1 Dress Orange;2016-10-17 07:57:24.059279;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];143590407;https://ecs7.tokopedia.net/img/product-1/2016/10/17/12735993/12735993_34290b8c-0ab7-4ab5-9adf-5ced3686b57e.png;110;0;0;0
963614;124363758;Polo shirt/ Kaos kerah/ Nike;2017-01-08 21:30:31.705838;132;nan;241476865;https://ecs7.tokopedia.net/img/product-1/2017/1/8/1115479/1115479_d13e931c-e57c-44e5-8e1a-2fa488f538a3.jpg;106;0;0;0
621088;245255509;305 Travel bag Tas kosmetik Travelling organizer Tas multifungsi;2017-12-20 10:35:00.575299;1678;nan;518953239;https://ecs7.tokopedia.net/img/product-1/2017/12/20/25326847/25326847_ed50bf1b-fcbc-42b7-90b8-9fc3820b5ad6_473_540.png;118;0;0;0
708716;341724057;TUMI Latitude International Carry-On - Navy;2018-10-06 23:36:35.863578;1678;nan;779121712;https://ecs7.tokopedia.net/img/product-1/2018/10/6/5030061/5030061_552f3017-371a-47c7-ac5f-c7c6e0da8d0f_2000_2000.jpg;117;0;0;0
872723;437971755;Termurah Tank Top Anak Katun Spandek Tali Kecil Size M (Daleman Anak;2019-03-31 01:42:20.353934;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1066270673;https://ecs7.tokopedia.net/img/product-1/2019/3/31/52965405/52965405_71eec896-4d04-4c73-b359-880494997114_700_700.jpg;117;0;0;0
49352;38800219;Sepatu Casual , Sepatu Gaya, Sepatu Anak laki- Laki 3CDM 029;2016-04-05 10:42:38.934855;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];67640467;https://ecs7.tokopedia.net/img/product-1/2016/4/5/8295287/8295287_0b49319a-ded2-4f7b-8207-7ed12c2dc8a5.jpg;106;0;0;0
704265;336963776;#22 Travel Your Life (New Travel Mate) Travelling Organizer;2018-09-26 15:41:43.438590;1678;nan;765692856;https://ecs7.tokopedia.net/img/product-1/2018/9/26/40692558/40692558_2e0d1ae5-7549-4b75-8dc5-d74bd3f5b46b_464_467.jpg;117;0;0;0
326474;342197074;travel bag;2018-10-08 11:20:01.936504;1678;nan;780460626;https://ecs7.tokopedia.net/img/product-1/2018/10/8/4263120/4263120_4fd8222b-b820-4861-a220-89254cb39159_720_720.jpg;115;0;0;0
