;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
708379;419381718;Best TAS SERUT NIKE LOGO;2019-03-04 09:03:24.497227;1678;nan;1009075599;https://ecs7.tokopedia.net/img/product-1/2019/3/4/49979974/49979974_8319ea70-60e5-45f4-ad5c-6812e0ba1ac0_1000_1000.jpg;118;8;7;7
323909;409166390;Best Price Shoes Bag Tas Sepatu Serut Olahraga Travel Shoes Pouch;2019-02-15 14:38:42.362111;1678;nan;977904509;https://ecs7.tokopedia.net/img/product-1/2019/2/15/48361085/48361085_035f23b2-6214-488d-86e1-94d5f6600613_696_696.jpg;117;249;250;250
247291;60796699;SEPATU ANAK LAMPU IMPORT;2016-08-27 10:08:59.433763;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];109805505;https://ecs7.tokopedia.net/img/product-1/2016/8/27/923178/923178_7629d9e1-9eb5-4ca3-b344-5609f81f8415.jpg;105;186;185;186
709623;342100549;Korea Style Travel Trunk Bag / Tas Selempang / Tas Bagasi - Water Blue;2018-10-08 06:00:05.414108;1678;nan;780195001;https://ecs7.tokopedia.net/img/product-1/2018/10/8/40819570/40819570_976a349a-d738-49b3-a699-0bcf2143fbcf_700_466.jpg;117;244;244;244
225011;128825100;Baju muslim merah bata;2017-01-15 18:51:56.311103;101;nan;251225786;https://ecs7.tokopedia.net/img/product-1/2017/1/15/865500/865500_a99164b5-78f4-4515-9c40-507c2971c18f.jpg;105;4;20;18
33505;129708102;Mo;2017-01-17 13:09:41.699567;104;nan;253135981;https://ecs7.tokopedia.net/img/product-1/2017/1/17/1122346/1122346_72577c57-37cf-48c9-b0e9-ecbef005503b.jpg;107;179;195;193
265424;185479581;Circlethings Gamis Hijab Azka Somaya G03 BluePromo Murah ;2017-05-29 10:30:43.277374;184;nan;376268955;https://ecs7.tokopedia.net/img/product-1/2017/5/29/185479581/185479581_ed1cebce-80fd-4648-8e65-d97c2b7cb733_600_900.jpg;119;192;190;192
603471;220051342;Itzy Ritzy Snack Happens Mini Big Top Dot Berkualitas;2017-10-21 19:41:35.140650;1678;nan;458880953;https://ecs7.tokopedia.net/img/product-1/2017/10/21/22761179/22761179_0d379890-8353-4357-b3d6-7885ddfc656b_700_700.jpg;118;249;249;248
104684;69419071;tas anak;2016-09-26 12:22:25.108022;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];127492017;https://ecs7.tokopedia.net/img/product-1/2016/9/26/1476590/1476590_387b1dbb-dfc4-42a1-9a7a-089cf8f5fda7.jpg;107;243;244;249
876180;410673173;7462 set kartun kelinci hello kitty 2017 musim dingin musim gugur anak;2019-02-18 09:52:30.733607;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];982592253;https://ecs7.tokopedia.net/img/product-1/2019/2/18/27064585/27064585_3f242c79-04f7-4061-b81e-92f8cac51c19_800_800.jpg;117;254;254;254
966299;447727583;Headset Earphone Handfree JBL C100SI C100 SI by Harman Kardon Original;2019-04-13 09:53:18.440245;178;nan;1096967888;https://ecs7.tokopedia.net/img/product-1/2019/4/13/57135301/57135301_86fcaeaa-f48b-4ef1-867b-0949b41328d8_600_600.jpg;117;254;254;254
31228;127026798;3 in 1 Bags in Bag Traveling Funny Fancy Pouch (1 Set isi 3 tas)(TS3;2017-01-12 09:44:06.490331;1678;nan;247311120;https://ecs7.tokopedia.net/img/product-1/2017/1/12/15498938/15498938_b814a62d-f394-48d8-8c61-86d65269cc42_400_400.jpg;117;253;253;253
959047;405881514;Tas Travel Kalibre Multifungsi Spacepack 931006 999 Original - Merah;2019-02-10 11:47:45.673898;1678;nan;967799049;https://ecs7.tokopedia.net/img/product-1/2019/2/10/4609743/4609743_5b2a091e-c717-4ed7-9407-cbfae3a4df2a_2048_2048.jpeg;118;132;140;152
120030;123737263;KAIN KEBAYA BORDIR BAHAN BALOTELI TINGGAL JAHIT;2017-01-07 18:29:34.767227;111;nan;240074337;https://ecs7.tokopedia.net/img/product-1/2017/1/7/1723619/1723619_a9b3cfc9-618c-4284-9646-2ef227595719.jpg;106;134;138;145
652991;282720604;Korean Bag Iconic 3 Way Easy to Carry bag / Tas Lipat / Foldable;2018-04-23 21:04:18.463659;1678;nan;615276199;https://ecs7.tokopedia.net/img/product-1/2018/4/23/3526128/3526128_c819a48e-cc04-41ed-9283-768b40313d06_700_352.jpg;115;240;241;247
267475;307561340;TAS LONGCHAMP FOR GYM/TRAVEL;2018-07-18 21:56:19.619533;1678;nan;683112712;https://ecs7.tokopedia.net/img/product-1/2018/7/18/289233/289233_dff90cdb-ecc7-4b74-9eac-37a5c702ce35_855_855.jpg;113;55;59;62
536628;81957919;GET1053 Tas Sepatu Travel - Tas untuk menyimpan sepatu Coklat 2510;2016-10-26 21:19:31.486208;1678;nan;153703717;https://ecs7.tokopedia.net/img/product-1/2016/10/26/9474489/9474489_dd9ba5a7-5709-43bd-9424-0b2ad93f6044.jpg;108;253;253;253
389299;324493497;pesanan an nurul;2018-08-30 08:17:09.071489;241;nan;730370243;https://ecs7.tokopedia.net/img/product-1/2018/8/30/1520492/1520492_1d4389fc-0b8e-4ff5-adc1-3a0209949199.jpg;107;183;183;180
843526;446915875;Kaos T Shirt Lengan Panjang untuk Musim Gugur;2019-04-12 10:56:01.305511;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1094395207;https://ecs7.tokopedia.net/img/product-1/2019/4/12/5357798/5357798_9f6e758f-ecc7-4f3f-b259-b89f52809aae;103;234;235;236
228576;125438707;stelan bear pink;2017-01-10 10:00:17.971497;112;nan;243861015;https://ecs7.tokopedia.net/img/product-1/2017/1/10/248681/248681_63be10b2-306e-4413-9307-d29d6a04dacb.jpg;105;242;241;241
524485;54670532;tas travel tupperware;2016-08-03 20:22:45.489364;1678;nan;97869913;https://ecs7.tokopedia.net/img/product-1/2016/8/3/1326662/1326662_e3db1a65-7905-4992-a210-ac41dcb709bf.jpg;106;44;46;46
839201;394529263;Promo tas pria handbag giorgio armani Y003;2019-01-22 15:46:42.088609;1678;nan;933134823;https://ecs7.tokopedia.net/img/product-1/2019/1/22/2348510/2348510_9607abed-2d35-4e3d-acda-501951704334.jpg;107;200;214;235
1084;183103322;KOREAN ICONIC STREET SHOOPER BAG;2017-05-18 14:52:56.221918;1678;nan;370836662;https://ecs7.tokopedia.net/img/product-1/2017/5/18/4092571/4092571_6b078187-de01-4009-b000-811159796cc9_800_800.jpg;115;254;254;254
197100;15856070;baju murah daster anak;2015-07-25 07:55:35.631927;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];26116578;https://ecs7.tokopedia.net/img/product-1/2015/7/25/508019/508019_d569540a-3267-11e5-9d2f-6b9d49bc7260.jpg;105;154;157;156
799657;420412821;New Happy Flight Folding Bag /Foldable Travel Bag /Hand Carry Tas;2019-03-05 17:41:15.137877;1678;nan;1012243424;https://ecs7.tokopedia.net/img/product-1/2019/3/5/49970573/49970573_e9784af6-233e-4af0-9af6-2c840d5b26a3_670_382.jpg;116;252;252;251
203985;188987418;TAS TRAVEL ELLE / TRAVELBAG ELLE / TRAVEL BAG ELLE BIRU;2017-06-11 01:53:17.438957;1678;nan;384345247;https://ecs7.tokopedia.net/img/product-1/2017/6/11/19532606/19532606_5e14db33-86c9-4677-8c3c-0300c91dc740_500_533.jpg;117;254;254;254
331108;229335854;Sabuk Bonceng Anak Apro Multi;2017-11-14 17:34:45.453083;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];481088574;https://ecs7.tokopedia.net/img/product-1/2017/11/14/2177672/2177672_bc59c69b-a6a2-4b4d-9d60-292d9dfd5217.jpg;108;190;204;197
420680;304641241;Sabuk pinggang anak karet;2018-07-11 14:19:09.172592;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];675024833;https://ecs7.tokopedia.net/img/product-1/2018/7/11/3513490/3513490_77b02b81-5f08-4592-b0ee-e52aa03cd178_442_332.jpg;115;207;217;221
39314;36607485;Sepatu Boot Anak / Sepatu Cool Anak CJR (CTG 003);2016-03-17 17:08:56.778390;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];63483666;https://ecs7.tokopedia.net/img/product-1/2016/3/17/4994066/4994066_8b04bcda-8a7f-4343-b957-b57e06b53cba.jpg;107;253;253;253
372762;299347045;BAM-toddler kids candy girls - 3-4 tahun, Kuning;2018-06-23 21:16:20.202348;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];660465659;https://ecs7.tokopedia.net/img/product-1/2018/3/23/25851573/25851573_3f37c290-1572-4f9b-812b-77300b2172bb_800_800.jpeg;118;51;194;250
170746;27964396;Tas travel bag;2016-01-01 09:54:55.352016;1678;nan;47409749;https://ecs7.tokopedia.net/img/product-1/2016/1/1/662565/662565_073e6f69-a3c5-4596-82f4-bc715352820e.jpg;104;10;10;10
958595;444232783;Promo Korean Simply Luggage Bag / Travel Bag / Tas Travel Import Ready;2019-04-09 04:32:23.926536;1678;nan;1085953424;https://ecs7.tokopedia.net/img/product-1/2019/4/9/49787707/49787707_398e94f3-8cc2-4a0b-8738-61ebd0236867_750_750.jpg;116;243;242;242
77156;68802663;Tas Trolley Anak Sekolah Sd Import Iron Man Gagang Samu Limited;2016-09-24 10:40:14.684873;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];126195604;https://ecs7.tokopedia.net/img/product-1/2016/9/24/10187866/10187866_9d363075-7290-44b0-bcc5-4a7ff06db759.jpg;109;254;254;254
31754;437861871;HG-Tank top anak perempuan baby Old Navy Branded original murah;2019-03-30 21:27:50.307814;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1065912685;https://ecs7.tokopedia.net/img/product-1/2019/3/30/3384961/3384961_b6c435f4-3de0-4357-b3af-297231cf909b.jpg;107;16;16;16
668323;301067594;Best Seller Tas ransel sport 763 T195;2018-06-30 20:09:23.014921;1678;nan;665224450;https://ecs7.tokopedia.net/img/product-1/2018/6/30/21880479/21880479_2695c4d6-b95f-402e-9105-73fc002bca51_1000_1000.jpg;119;254;254;254
530461;68947164;Trolley Frozen 3in1 Set 6 Roda Gagang Samurai Almunium  Berkualitas;2016-09-24 20:19:38.316893;1678;nan;126490319;https://ecs7.tokopedia.net/img/product-1/2016/9/24/10187866/10187866_fa0656d2-0548-440a-95d2-9023ec33fa79.jpg;109;254;254;254
939822;409323323;Distributor Tc 0152 New Korean Toiletries Bag Tas Kosmetik Alat Mandi;2019-02-15 19:34:28.336297;1678;nan;978390079;https://ecs7.tokopedia.net/img/product-1/2019/2/15/48360417/48360417_5f8bbf18-6dbe-4c72-be65-15f643881e8e_690_690.jpg;117;250;251;251
493952;410294163;2018 Baby Girls Cardigan Sweater Outerwear 100% Cotton White Baby;2019-02-17 16:50:35.486146;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];981385794;https://ecs7.tokopedia.net/img/product-1/2019/2/17/4388576/4388576_af6709d0-5d73-48cd-95b8-a8fb5c9cd4e1.jpg;107;143;185;205
799370;420147519;AJ03 SH Tas Pakaian Dalam Underware Pouch Organizer;2019-03-05 11:29:16.823834;1678;nan;1011429021;https://ecs7.tokopedia.net/img/product-1/2019/3/5/5465565/5465565_92ce5743-9b7e-4ec2-ba0a-3685e7ce79d2;102;252;253;252
176689;38845531;Jaket Anak Laki Laki | Jaket Oscar Colat Anak Laki CDI 004;2016-04-05 16:15:31.941057;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];67725796;https://ecs7.tokopedia.net/img/product-1/2016/4/5/8439060/8439060_48d3584f-49b0-482a-950d-b5bc06a6efac.jpg;106;254;254;254
555776;135061068;TERBATAS tas renang mika spiderman biru PALING LARIS;2017-01-29 00:17:09.386139;1678;nan;264708229;https://ecs7.tokopedia.net/img/product-1/2017/1/29/16041169/16041169_f2d45a2b-94ad-412c-8a44-120d90f78db7_300_225.png;117;203;198;200
553065;132832956;Tas Eiger 6311 Blue /Selempang/Jinjing/Daypack/Outdoor;2017-01-24 10:30:17.314998;1678;nan;259829222;https://ecs7.tokopedia.net/img/product-1/2017/1/24/14016172/14016172_d4315c63-0dd0-4e14-9b95-8667ec8319f6_800_800.jpg;117;253;253;253
850781;395008288;CASING GAMING T1X HITAM TANPA PSU;2019-01-23 11:33:59.762675;238;nan;934593125;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_32466e34-34fd-4128-a1e6-611e4e7ec658_364_600.jpg;117;15;12;12
527939;63094071;Travel bag multy nike classic blue red;2016-09-04 08:58:31.520984;1678;nan;114415565;https://ecs7.tokopedia.net/img/product-1/2016/9/4/4535565/4535565_3f3c8a5c-a3fa-48d5-ab93-757fd113f77a.jpg;106;240;235;231
738176;370815383;Tas travel gym bag high sierra by samsonite original v2 d black;2018-12-04 12:19:28.936076;1678;nan;862440945;https://ecs7.tokopedia.net/img/product-1/2018/12/4/4912252/4912252_2fc71ea5-ff13-4082-8b09-b408ef72d722_720_720.jpg;115;253;253;254
417882;289626611;Best produk Consina folding bag Cartagena;2018-05-15 15:20:58.331418;1678;nan;633820906;https://ecs7.tokopedia.net/img/product-1/2018/5/15/32121647/32121647_5f745f55-8abc-479b-b090-cd1eea05e2a7_1000_1000.jpg;119;254;254;254
262857;92211670;Tas sekolah anak perempuan [ G 467 ];2016-11-13 22:37:19.390725;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];174282825;https://ecs7.tokopedia.net/img/product-1/2016/11/13/1804069/1804069_129ada5b-9e67-4775-ae6a-871af72dfeb5.jpg;108;246;223;210
962295;321796027;Tas Lipat Iconic Foldable Street Shopper Bag - Merah Muda;2018-08-23 17:09:30.907791;1678;nan;722778714;https://ecs7.tokopedia.net/img/product-1/2018/8/23/38773336/38773336_a34ec4bc-94d8-47bb-be99-631e1cabfe7b_567_448.png;117;248;247;247
688498;321496903;Jual Korean Fashion Travel Bag Army Green Tas Fashion Untuk;2018-08-22 22:25:24.375924;1678;nan;721944163;https://ecs7.tokopedia.net/img/product-1/2018/8/22/232667/232667_61a4cd5b-4420-466e-b05a-8fc514a20699.png;105;251;251;251
276507;360942294;Tas Kosmetik / Travel Pouch Serut Unicorn;2018-11-14 16:01:45.837324;1678;nan;833652070;https://ecs7.tokopedia.net/img/product-1/2018/11/14/36043588/36043588_a8eebe6b-31d1-46bc-a4ff-63d7f4607867_700_700.jpg;118;245;221;240
399947;274906918;tas selempang/pinggang army 011 loreng hijau (tas loren Diskon;2018-04-04 15:50:52.110853;1678;nan;594267770;https://ecs7.tokopedia.net/img/product-1/2018/4/4/28032808/28032808_82954140-7f1b-4bd8-874c-11b11d76d742_1000_1000.jpg;118;252;253;252
648536;275937181;Adidas Trolley Bag Size XL ADIACC082;2018-04-07 13:01:35.537179;1678;nan;597016433;https://ecs7.tokopedia.net/img/product-1/2018/4/7/29615818/29615818_f79dc53c-d950-4df9-9bdb-364df3fbb649_1000_1000.jpg;118;254;254;254
383520;162040032;#22 TRAVEL YOUR LIFE (new travel mate) Travelling organizer #TWP80-80;2017-03-19 21:25:44.146819;1678;nan;323887264;https://ecs7.tokopedia.net/img/product-1/2017/3/19/17094163/17094163_30aa7bf1-0ea0-4673-aae7-75d7eb0e89d3_500_505.jpg;117;251;252;252
65779;68131573;JEF 0906 -Sepatu Anak Original JK Collection;2016-09-22 07:12:42.306904;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];124762116;https://ecs7.tokopedia.net/img/product-1/2016/9/22/7886580/7886580_f582266b-262c-4aa1-84fc-6c77a040bf95.jpg;107;254;254;254
194622;130304059;jaket bomber navy;2017-01-19 06:27:54.127203;128;nan;254439933;https://ecs7.tokopedia.net/img/product-1/2017/1/19/1786702/1786702_3283c3d1-9dd2-428f-8558-f5ad992b2bd1.jpg;107;209;209;209
627487;252034920;Bag in Bag 6in1 set storage laundry pouch tas koper travel organizer;2018-01-16 07:05:56.567262;1678;nan;535706227;https://ecs7.tokopedia.net/img/product-1/2018/1/16/17630636/17630636_93281707-a71a-4512-a3be-b26353dbd11a_355_355.jpg;117;254;254;254
170875;16858367;niet coco;2015-08-12 13:54:25.349090;104;nan;27830682;https://ecs7.tokopedia.net/img/product-1/2015/8/12/480873/480873_382f4af1-79eb-4c02-8bf8-9a12efe1a774.jpg;105;154;174;183
540847;97226169;Tas Belanja Lipat beroda Serbaguna (Tas ramah lingkungan Trolly bag);2016-11-22 06:37:20.123858;1678;nan;183522530;https://ecs7.tokopedia.net/img/product-1/2016/11/22/627374/627374_283251db-cd9c-425c-8261-462739ff8400_500_388.jpg;114;225;221;219
679371;312935213;Haluu Essentials Cosmic Makeup Pouch - Cressida (Purple);2018-07-31 20:46:20.966511;1678;nan;697968760;https://ecs7.tokopedia.net/img/product-1/2018/7/31/37547962/37547962_b12ec24c-d51f-4823-a7ab-fffe2b9756fe_800_800.jpg;117;230;165;238
248035;36722722;Tas Ransel / Tas Anak Boneka Catenzo (CDT 016);2016-03-18 14:32:38.567474;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];63703777;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5023344/5023344_6873385e-126a-4b42-88ae-53671fb51ff8.jpg;107;253;254;254
394175;364903128;Murah Toped !! BBJ03713 Under Armour Woven Graphic short polyester;2018-11-22 18:19:30.059616;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];845125785;https://ecs7.tokopedia.net/img/product-1/2018/11/22/41489694/41489694_95cd5621-865d-48d2-aee2-fd659e5eea5c_636_636.jpg;118;47;30;25
51000;65174794;sepatu casual anak laki laki [GSA 08];2016-09-11 06:27:42.597527;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];118710844;https://ecs7.tokopedia.net/img/product-1/2016/9/11/10949873/10949873_6f9d1656-8dfd-4adc-b12e-200b76fff03f.jpg;109;254;254;254
175911;42427108;Tas Anak - SMT 592;2016-05-04 02:58:20.606576;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];74476784;https://ecs7.tokopedia.net/img/product-1/2016/5/4/9024225/9024225_e62886d7-526f-47ae-b131-5983cdd04943.jpg;106;254;254;254
559595;142201252;tas serut travel waterproof serbaguna - HHM398;2017-02-13 01:05:31.822569;1678;nan;280257587;https://ecs7.tokopedia.net/img/product-1/2017/2/13/13045960/13045960_7b587b56-caaa-47da-80f5-bf902a0cfb29_805_484.jpg;117;252;253;253
458486;318307053;SALE Ransel Rolltop TAS ROLLTOP BACKPACK MAROON RANSEL MAN KEREN MURA;2018-08-14 10:43:57.359970;1678;nan;713039172;https://ecs7.tokopedia.net/img/product-1/2018/8/14/31779522/31779522_03bd12aa-3c9a-427c-8790-5b25241d6788_1000_877.png;118;254;253;254
90918;69217820;Sepatu Anak Adidas Terbaru 1;2016-09-25 20:09:20.422736;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];127071885;https://ecs7.tokopedia.net/img/product-1/2016/9/25/12027411/12027411_a31ea70a-0844-4a85-8576-7494cc31cd14.jpg;109;90;108;114
634192;260774004;"Navy Club Travel Bag - Duffle Bag - Tas Pakaian Multi Fungsi 2084-14""";2018-02-16 11:26:25.341575;1678;nan;557329432;https://ecs7.tokopedia.net/img/product-1/2018/2/16/27789262/27789262_934cc39b-aa90-4dc2-b459-4da633f101c3_700_700.jpg;117;50;48;50
43769;101594501;EXCLUSIVE sepatu anak little pony,pink/ungu (size 26-35) PALING LARIS;2016-11-29 08:10:10.695209;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];192646409;https://ecs7.tokopedia.net/img/product-1/2016/11/29/14309228/14309228_e6b3f4bb-bd56-4cc7-bb4a-5f5c41e7dfb2_768_768.png;118;163;57;136
221486;13935997;pancawarna wanita sholat unik langka;2015-06-11 11:11:28.314349;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];22803627;https://ecs7.tokopedia.net/img/product-1/2015/6/11/473778/473778_fa1f473f-8b08-4729-90d6-01420e7e0595.jpg;105;1;3;8
2216;265193062;Power Bank Terbaik KIPAS EMERGENCY / KIPAS DAN POWERBANK / KIPAS;2018-03-03 09:04:30.752297;184;nan;567997068;https://ecs7.tokopedia.net/img/product-1/2018/3/3/1958901/1958901_44b52982-56da-4d25-8cd3-09a6d17688e5_300_254.jpg;114;193;193;186
55447;76040177;kacamata minus / frame minus / frame levis / frame kacamata minus;2016-10-14 11:38:10.481429;1866;nan;141132613;https://ecs7.tokopedia.net/img/product-1/2016/10/14/12947164/12947164_e0bbe9d7-afb9-4896-bc76-78c9dc4e840a.jpg;110;178;192;202
201407;184926158;xuping set;2017-05-26 13:58:11.641349;1237;nan;374991244;https://ecs7.tokopedia.net/img/product-1/2017/5/26/2014282/2014282_96d8c7a7-2851-4904-88f7-11515cda0fd2.jpg;107;136;155;172
290641;380351472;Promo Malam Berbintang Desain Bagasi Penutup Pelindung Elastis Troli;2018-12-24 16:04:13.737135;1678;nan;890374306;https://ecs7.tokopedia.net/img/product-1/2018/12/24/5072680/5072680_d338ce48-77b7-44b5-b2ab-91ec7a8c6128.jpg;108;253;252;251
882194;431029991;Laris Banget Murah Buangeeet!!! Cd Anak Babydoll Celana Dalam Babydoll;2019-03-21 07:55:03.704484;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];1044678402;https://ecs7.tokopedia.net/img/product-1/2019/3/21/52350153/52350153_ac0b46a5-65e4-4590-a36e-07dbe2909124_700_700.jpg;117;217;216;214
614628;237771070;281 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / FOLDING BOSTON BAG;2017-11-29 14:22:38.147762;1678;nan;500941384;https://ecs7.tokopedia.net/img/product-1/2017/11/29/24698532/24698532_e63f5ba8-fb12-4a68-b2ba-cb2e4e679369_700_431.jpg;118;218;231;243
427304;305258199;KARTU PERDANA NOMOR CANTIK IM3 OREEDO INDOSAT HEXA SAPTA;2018-07-13 04:34:01.642244;183;nan;676737262;https://ecs7.tokopedia.net/img/product-1/2018/7/13/26479078/26479078_810d143c-ba94-4994-9319-c94dab7ab411_600_600.jpg;117;21;28;20
751415;385606957;Tas travel olahraga berenang sepatu gym bag multifungsi waterproof - Ungu;2019-01-07 13:36:27.465492;1678;nan;906163864;https://ecs7.tokopedia.net/img/product-1/2019/1/7/7256529/7256529_a43f0c3b-d37d-4a21-83e9-26edfb2c2d8a_700_466.jpg;114;250;248;252
681334;314827956;Tas roll backpack bisa tinngi 69 cm/tas ransel gulung;2018-08-05 09:21:06.199540;1678;nan;703311648;https://ecs7.tokopedia.net/img/product-1/2018/8/5/2655216/2655216_5ef28cf0-2515-4ba6-bd21-d3824f098052_463_463;110;183;96;41
772591;403438730;Hot Sale Travel Toiletries / Wash Bag Organizer(Tas Pelengkapan;2019-02-06 16:08:26.037082;1678;nan;960395891;https://ecs7.tokopedia.net/img/product-1/2019/2/6/44735273/44735273_e7bcc896-d031-4fe6-8fd4-bf6994fbe937_754_520.jpg;116;234;219;221
101087;56537846;Parka Vans Kanvas Women Grey;2016-08-11 20:28:48.514189;90;nan;101411798;https://ecs7.tokopedia.net/img/product-1/2016/8/11/5605789/5605789_682b41a5-e5f2-4b43-928f-fd0d45dec80f.jpg;107;228;222;216
183069;36845571;Tas Ransel / Tas Anak Lucu CJR (CTP 265);2016-03-19 14:25:56.075194;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];63936642;https://ecs7.tokopedia.net/img/product-1/2016/3/19/5590461/5590461_11256ee4-1826-40c3-9f58-85e8149ecb0b.jpg;107;254;254;254
924993;263765781;TAS RANSEL / BACKPACK BOLA TOTTENHAM FULL NAVY;2018-02-26 16:32:16.417899;1678;nan;564696433;https://ecs7.tokopedia.net/img/product-1/2018/2/26/11428854/11428854_6aee2205-2f7d-45a9-9dd7-7d0defa0837b_768_768.jpg;117;68;42;31
608520;229187472;45 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2017-11-14 12:01:52.195526;1678;nan;480726004;https://ecs7.tokopedia.net/img/product-1/2017/11/14/24495512/24495512_5e43c8ef-3c64-48e2-9810-e6e11caf0cb1_665_448.jpg;118;217;223;241
98857;51141663;Sepatu casual wanita / Sepatu nike / Nike slop running;2016-07-14 14:15:34.916320;90;nan;91250501;https://ecs7.tokopedia.net/img/product-1/2016/7/14/5242233/5242233_19871768-4170-4c92-8b2f-1b8d731b7bff.jpg;107;140;157;170
506450;6188648;Tas Murah Travel Vintage Pocket Kulit;2014-10-23 10:26:56.552474;1678;nan;640563189;https://ecs7.tokopedia.net/img/product-1/2018/5/22/758172/758172_24fb4c49-1a3a-476b-af4d-f74fe33c3d1a_1004_1004.jpg;115;252;252;252
392794;313166734;baju anak perempuan tank top MX3105C9 - 3-4 tahun;2018-08-01 11:20:07.731792;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];698620225;https://ecs7.tokopedia.net/img/product-1/2016/9/24/11137767/11137767_57e38ab5-016a-4e8c-aebd-0e4c6ce8525e.jpg;109;206;210;207
367528;442107230;TERMURAH TROLY BARRLEY SET 3 -;2019-04-06 09:01:11.222013;1678;nan;1079334939;https://ecs7.tokopedia.net/img/product-1/2019/4/6/2544224/2544224_512c4330-c082-4fe7-8dd4-6c464038a261_1280_1280.jpg;116;251;251;251
215262;429940573;Tas Travel Jinjing Pria Wanita Hand Bag Tas Multifungsi Fashionable;2019-03-19 14:45:44.240329;1678;nan;1041352829;https://ecs7.tokopedia.net/img/product-1/2019/3/19/28753857/28753857_35c6bf03-47d7-41ed-a080-de782c62e1ef_2048_2048.jpg;119;26;26;23
950427;448600597;Singlet Girl Set/Setelan Singlet Anak/Setelan Kaos Tanpa Lengan Anak - 1 tahun, Rose;2019-04-15 00:12:51.236019;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1099758167;https://ecs7.tokopedia.net/img/product-1/2019/4/15/57484091/57484091_c4674bd6-862c-4312-9401-87995f3f7733_953_1231.jpg;118;198;202;197
833305;442023840;Bayar Di Tempat Tas Pria Import Selempang Sling Bag Kulit Oxford USB C;2019-04-06 04:06:47.837922;1678;nan;1079044258;https://ecs7.tokopedia.net/img/product-1/2019/4/6/4689417/4689417_95240c9d-9ac4-43cb-b62a-9ef2a9167480;102;254;254;254
186028;44581125;Taas Anak Dolby Spon Biru Kombinasi (inc) SSU 812B;2016-05-20 00:23:45.124467;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];78522839;https://ecs7.tokopedia.net/img/product-1/2016/5/20/3020525/3020525_c492d838-f3cc-411f-bd37-648aa9f41d1f.jpg;107;252;252;252
207778;130402643;New MJ hat adult;2017-01-19 10:54:21.996309;247;nan;254653150;https://ecs7.tokopedia.net/img/product-1/2017/1/19/43656/43656_17381a3e-ea24-4b2d-98b6-d82b2a4a59e7.jpg;103;43;41;21
696950;328574541;Small Bag - Pouch Serut Pooh atau Melody - pooh B;2018-09-08 20:18:14.163644;1678;nan;741864398;https://ecs7.tokopedia.net/img/product-1/2018/9/8/15877549/15877549_3a2f7209-5727-456c-a9e6-3da8f8e2b4ba_1024_1024.jpg;118;144;151;161
