;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
564260;155335403;Tas Ransel Pria Wanita (Tempat Laptop) / Backpack Vintage - TBB 060;2017-03-09 10:26:06.325729;1678;nan;309058738;https://ecs7.tokopedia.net/img/product-1/2017/3/9/15552830/15552830_f9fa2a00-da4a-40a8-82d0-ddbf56f0f2e7_1000_1000.jpg;118;0;0;0
219616;318441266;Baru Tas Trolley Troley Lipat Unik Troli Travel Bag Roda Grosir Eceran;2018-08-14 15:38:27.663398;1678;nan;713424154;https://ecs7.tokopedia.net/img/product-1/2018/8/14/38475316/38475316_f8985147-a06f-4dda-b4d8-eb11701c3f4f_300_275.jpg;117;0;0;0
306435;396644041;Best Seller Tas Koper Luggage Storage Organizer Foldable Travel Bag;2019-01-25 20:07:57.771575;1678;nan;939599492;https://ecs7.tokopedia.net/img/product-1/2019/1/25/48177803/48177803_48e355d4-1aa9-426e-b289-2df397ee5028_578_450.jpg;117;0;0;0
800381;421011598;QUECHUA Tas Gunung Perempuan Ransel Carrier 50L 100 ORI DECATHLON;2019-03-06 14:06:21.828941;1678;nan;1014072133;https://ecs7.tokopedia.net/img/product-1/2019/3/6/5021430/5021430_afee5dc0-9ce6-40b1-8f07-5210fc719e22;102;0;0;0
31428;176170028;KEMEJA ANAK;2017-04-25 15:24:39.274412;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];355141130;https://ecs7.tokopedia.net/img/product-1/2017/4/25/16188197/16188197_60683f60-c99e-44c5-85d1-1b10d0766d60_746_671.jpg;117;0;0;0
251899;39493695;SEPATU ADIDAS ANAK;2016-04-10 22:41:28.591362;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];68945639;https://ecs7.tokopedia.net/img/product-1/2016/4/10/327059/327059_228622a0-1530-4f97-bd3f-942c63b4494c.jpg;105;0;0;0
513466;35966814;Travel Bag / Tas Tambahan Lipat - TS012;2016-03-12 08:44:48.316788;1678;nan;62266687;https://ecs7.tokopedia.net/img/product-1/2016/3/12/6090147/6090147_594a120f-62ae-4f4c-aa60-9e9c0422d4eb.jpg;107;0;0;0
973335;220632086;tas troly backpack Spiderman SD ;2017-10-23 19:17:01.733132;1678;nan;460238030;https://ecs7.tokopedia.net/img/product-1/2017/10/23/753107/753107_af4d9ac7-ef99-4571-8f1b-9b18c6371a9e;102;0;0;0
184096;30410814;Tas Trolley Anak TK Model Karakter Transformers 5D Unik - Kualitas Bag;2016-01-23 07:58:35.760913;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];51941679;https://ecs7.tokopedia.net/img/product-1/2016/1/23/7075176/7075176_7b5a02d6-e9f6-4ed8-908b-51d3fd2a4437.jpg;107;0;0;0
674915;310083618;333 Korean Easy Travel Bag foldable Tas travel hand carry;2018-07-24 23:29:47.536056;1678;nan;690118198;https://ecs7.tokopedia.net/img/product-1/2018/7/24/37119610/37119610_b78e041b-658d-4186-99f7-f65b6f348c9a_700_477.png;117;0;0;0
216623;125189685;dres shia;2017-01-10 01:11:55.784232;101;nan;243299794;https://ecs7.tokopedia.net/img/product-1/2017/1/10/1592033/1592033_f70bc7b1-0584-48b8-9db4-c73881e47280.jpg;107;0;0;0
843711;417827929;Sansha Professional Genuine Leather Dance Tap Shoes Women Lace Up;2019-03-01 15:54:11.009072;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1004296630;https://ecs7.tokopedia.net/img/product-1/2019/3/1/4614084/4614084_b3e6370d-a927-41ad-812d-67ccb90beb6f.jpg;106;0;0;0
316358;215399376;Tas Dompet Travel untuk organizer passport, kartu lainnya;2017-10-06 09:33:35.729795;1678;nan;447790093;https://ecs7.tokopedia.net/img/product-1/2017/10/6/23281272/23281272_78f286a5-a6c6-48f8-b23a-4684f901b0df_668_503.png;117;0;0;0
156522;205119364;jumpsuit;2017-08-29 08:58:02.051797;1235;nan;422957681;https://ecs7.tokopedia.net/img/product-1/2017/8/29/2372197/2372197_924917de-b5d8-4233-b89f-eeef209cdf6b.jpg;107;0;0;0
113410;446059504;Shana Tova Miniset Anak With Underwear;2019-04-11 11:16:24.796840;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];1091707696;https://ecs7.tokopedia.net/img/product-1/2019/4/11/54224330/54224330_b39f53bb-6b73-405d-ac0b-dbbc87a95bce_2048_2014.jpg;119;0;0;0
117753;423457928;TERLARIS SPECIAL PRICE IKAT PINGGANG ANAK MOTIF CARS BELT KARET ORI -;2019-03-10 12:47:01.637265;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1021613839;https://ecs7.tokopedia.net/img/product-1/2019/3/10/51702621/51702621_c1b7ee3e-4a09-458d-aa16-42263a4bdfda_750_443.jpg;117;0;0;0
37796;24733045;Travel Bag Kanvas Boboiboy II;2015-11-24 13:40:19.350347;1678;nan;41571136;https://ecs7.tokopedia.net/img/product-1/2015/11/24/556415/556415_83e9a33b-02a8-4a7a-ae7a-d63222eb6fd0.jpg;106;0;0;0
74603;30395771;Tas Ransel Tangan Boneka Stich 30Cm For Children (untuk anak kecil);2016-01-23 01:34:28.259945;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];51914021;https://ecs7.tokopedia.net/img/product-1/2016/1/23/7075176/7075176_1a3ae052-12c1-4d3e-bc8c-b75e044cd2a7.jpg;107;0;0;0
293407;203630071;HV11130 LIFE IS GOOD Man Pants Branded KODE BIS11184;2017-08-23 13:24:53.445910;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];419378289;https://ecs7.tokopedia.net/img/product-1/2017/8/23/6893839/6893839_c5bfc859-001a-4b51-b76b-410fd97a4110_818_900.jpg;115;0;0;0
750807;382992733;Dijualheboh 5 In 1 Bags In Bag Travelling ( Dpt 5 Bag ) Travel;2019-01-01 05:10:38.661406;1678;nan;898324082;https://ecs7.tokopedia.net/img/product-1/2019/1/1/46436888/46436888_e77ee98a-f38c-466f-b8e7-d2120ec3e26b_599_305.jpg;116;0;0;0
634504;261163107;Tas Traveling Duffel Bag Murah Original LJB 730;2018-02-18 01:07:59.843863;1678;nan;558316718;https://ecs7.tokopedia.net/img/product-1/2018/2/18/1720164/1720164_1ad3c8d2-d336-4e6b-835d-b46e310568a9_1000_1000.jpg;117;0;0;0
197867;100028085;Gelang Perak Mutiara Air Tawar Super;2016-11-26 18:00:03.150031;251;nan;189343839;https://ecs7.tokopedia.net/img/product-1/2016/11/26/261093/261093_1c34c49e-9cf8-47c0-bbe9-ab16d416d61d.jpg;106;0;0;0
733883;366851118;kids Tas elle/tas pakaian TRAVEL elle/tas /tas pulang kampung/TRAVEL B;2018-11-26 15:43:21.433224;1678;nan;850787934;https://ecs7.tokopedia.net/img/product-1/2018/11/26/40152753/40152753_9df45fb8-31ff-4300-b958-f01775f9eadc_640_640.jpg;118;0;0;0
946026;447562383;Diskon Jam tangan anak cowo robot deformation digital led transformer;2019-04-13 02:06:54.297618;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1096443850;https://ecs7.tokopedia.net/img/product-1/2019/4/13/808680/808680_2bafa244-7a74-4017-bb49-bd0e96b526c1_600_600.jpg;113;0;0;0
93957;47820817;sepatu kets kanvas motif bendera;2016-06-11 13:05:57.873854;90;nan;84650637;https://ecs7.tokopedia.net/img/product-1/2016/6/11/9635554/9635554_871b4df8-f666-462a-bbd7-dec0d2b75a86.jpg;107;0;0;0
713393;347377133;Korean travel id holder / dompet pasport / pasport organizer paspor;2018-10-17 22:33:48.849774;1678;nan;795034695;https://ecs7.tokopedia.net/img/product-1/2018/10/17/4220308/4220308_4aa30555-b17a-437e-af86-07e99c2490e3.jpg;108;0;0;0
916386;160524016;Korea Dual Bag - Tas Organizer Bag in Bag;2017-03-17 09:58:31.524861;1678;nan;320636525;https://ecs7.tokopedia.net/img/product-1/2017/3/17/9204280/9204280_b548225c-474d-493c-8d4d-1fbf897695cd_449_506.png;115;0;0;0
643562;270144142;Tas Pouch Travel Polyester Mesh Size S Promo;2018-03-20 11:09:02.800550;1678;nan;581639524;https://ecs7.tokopedia.net/img/product-1/2018/3/20/20298159/20298159_90acc0f7-6f64-41ab-a11e-781e4611e85a_700_700.jpg;117;0;0;0
231263;16613404;SHK9B;2015-08-08 09:22:59.556193;1128;nan;27400110;https://ecs7.tokopedia.net/img/product-1/2015/8/8/431660/431660_2f033159-24e2-4b14-90a9-fe9ad404c76f.jpg;104;0;0;0
685776;320941133;WEEKEIGHT ARM PACKAGE - Hitam;2018-08-21 10:11:17.563865;1678;nan;720395029;https://ecs7.tokopedia.net/img/product-1/2017/12/31/247938152/247938152_82c07683-e652-4145-9846-999dd81dd126_460_460.jpg;120;0;0;0
452702;322676765;Kabel Data Iphone Lightning Vanvo Metal Cable;2018-08-25 18:05:24.738812;179;nan;725241059;https://ecs7.tokopedia.net/img/product-1/2018/8/25/39040013/39040013_84e77897-7e44-410d-a784-7bac87b1d654_700_700.jpg;117;0;0;0
185685;16253618;Tas Sekolah Anak Merk UnMe Kode 3037 Warna Hijau Turqouis (Tas Import);2015-08-02 10:27:22.144923;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];26784449;https://ecs7.tokopedia.net/img/product-1/2015/8/2/522183/522183_012e41f7-cd78-4563-8d81-37ac0c99bf2d.jpg;104;0;0;0
324376;217549384;Snapback Patch Authentic Original;2017-10-13 16:04:02.467389;1871;nan;452948670;https://ecs7.tokopedia.net/img/product-1/2017/10/13/22025718/22025718_2de86b6e-a732-4542-9942-2ab83e6ab115.jpg;110;0;0;0
715447;348314909;Tas Nike Alpha Adapt cross Body medium duffle bag dark purple original;2018-10-19 14:48:06.452121;1678;nan;797722942;https://ecs7.tokopedia.net/img/product-1/2018/10/19/2170689/2170689_18aa9072-58ad-4b36-a52c-8fb8b8b5d24d_700_700.jpg;116;0;0;0
675874;308751763;FOLDABLE GO GO TRAVEL BAG HAND CARRY TAS LIPAT KOPER LUGGAGE ORGANIZER;2018-07-21 15:40:24.341170;1678;nan;686442517;https://ecs7.tokopedia.net/img/product-1/2018/7/21/32335791/32335791_b5db5b93-8606-42f3-bdd9-286e1568cfd8_411_440.jpg;117;0;0;0
732442;364896084;Top Seller New 2016 Traveling Bag Organizer (1Set Isi 6 Pcs )(Ukuran;2018-11-22 18:00:02.058003;1678;nan;845106486;https://ecs7.tokopedia.net/img/product-1/2018/11/22/43411503/43411503_7b99bf0c-ca64-496a-82b2-c9adb16afd17_676_670.jpg;118;0;0;0
574365;173847923;Bag in Bag Dual (Tas Organizer) 1;2017-04-17 16:17:15.511361;1678;nan;349926418;https://ecs7.tokopedia.net/img/product-1/2017/4/17/12157294/12157294_746c0c56-9579-47f0-ac7e-ce905547e9b1_498_522.jpg;117;0;0;0
163774;363243669;JANSPORT 5310#Travel Bag 2Ruang# 1, 2;2018-11-19 11:54:46.415381;1678;nan;840280294;https://ecs7.tokopedia.net/img/product-1/2018/11/19/3945001/3945001_6ef6518f-4bcd-44cd-9698-4ab27bad17d8_1280_1280.jpg;118;0;0;0
714825;347076649;Korean Weekeight Folding Tote Bag / Tas Serbaguna Korea;2018-10-17 12:37:38.916422;1678;nan;794182291;https://ecs7.tokopedia.net/img/product-1/2018/10/17/39418827/39418827_98f8084e-508e-43ef-8797-12d0ec46738c_700_700.jpeg;119;0;0;0
121791;435307580;DRESS ANAK PEREMPUAN KOTAK;2019-03-27 03:04:08.651710;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1057820953;https://ecs7.tokopedia.net/img/product-1/2019/3/27/5682746/5682746_773037e2-3cff-4c43-9a4d-140fadddd636;103;0;0;0
49679;36195867;Sepatu Pantofel Anak Anak Sepatu Anak Laki Laki JUD 5501 SO194;2016-03-14 11:52:12.563447;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];62698528;https://ecs7.tokopedia.net/img/product-1/2016/3/14/7277702/7277702_f25a101b-e063-47c8-87f6-71e95dcefa76.jpg;107;0;0;0
77240;84811030;Kacamata Pria Frame O*kl*y Splinter Hitam;2016-11-01 05:26:57.860229;1866;nan;159767847;https://ecs7.tokopedia.net/img/product-1/2016/11/1/13452842/13452842_a7666633-160f-4c21-a9d2-9f0d688ed15e.png;109;0;0;0
368432;134968502;Tas/dompet pinggang travel anti maling hidden paspor uang;2017-01-28 18:32:05.082358;1678;nan;264506916;https://ecs7.tokopedia.net/img/product-1/2017/1/28/14138651/14138651_d9c95fe6-30f0-4234-b230-4bd8fa72d713_692_622.jpg;117;0;0;0
605040;222578798;Foldable Trolley Bag 01 / Cart Tas Troli Lipat Troly Shopping Bag;2017-10-29 15:04:45.345875;1678;nan;464920819;https://ecs7.tokopedia.net/img/product-1/2017/10/29/23981377/23981377_8a157871-a265-4df3-928c-8dadbfa624cd_700_505.jpg;118;0;0;0
849722;412442747;Usb micro Umax;2019-02-20 18:59:50.021710;177;nan;987914040;https://ecs7.tokopedia.net/img/product-1/2019/2/20/49832475/49832475_8327f3ec-2dfd-4ad9-8f1d-0f9c7f4e397d_600_400.jpg;117;0;0;0
536281;84778466;Tas Belanja Lipat beroda Serbaguna (Tas ramah lingkungan Trolly bag);2016-11-01 03:26:37.747796;1678;nan;159695413;https://ecs7.tokopedia.net/img/product-1/2016/11/1/12285622/12285622_b6efdc4f-2694-4fb0-85a6-64cc26e4ce78.jpg;109;0;0;0
162940;276660164;tank top anak - 3-4 Tahun, Fuchsia;2018-04-09 15:05:42.842703;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];598949830;https://ecs7.tokopedia.net/img/product-1/2018/4/3/0/0_dd03ee3a-1f55-49a7-8b15-dc04b02aa2fb_780_1040.jpg;103;0;0;0
604307;221105480;Ls88 NEW 2016 Traveling Bag Organizer (1set isi 6 pcs )(ukuran lebih;2017-10-25 03:50:24.314556;1678;nan;461355807;https://ecs7.tokopedia.net/img/product-1/2017/10/25/23145565/23145565_97537a28-84ba-42f4-b383-e40f84c42546_563_530.jpg;118;0;0;0
679219;312983817;Sky3DS / Sky 3DS + MC 16GB Orange Button (VERSI TERBARU);2018-07-31 22:58:14.123764;1678;nan;698098905;https://ecs7.tokopedia.net/img/product-1/2018/7/31/34697660/34697660_60c05de6-d960-481e-b3ea-d9f381cd6d5f_700_393.jpg;117;0;0;0
245241;1167921;Cardi Blanket;2012-10-04 13:30:39.189917;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1759765;https://ecs7.tokopedia.net/img/product-1/2012/10/4/1167921/1167921_03a63920-0ded-11e2-a4ab-cbdce3b59b20.jpg;107;0;0;0
784982;410322540;TRIPNUO Balloon Travel Luggage Suitcase Protective Cover for Trunk;2019-02-17 17:52:46.694778;1678;nan;981478180;https://ecs7.tokopedia.net/img/product-1/2019/2/17/4024173/4024173_7075b5ec-ea2b-48e1-9bed-611458693bfb.jpg;107;0;0;0
332109;99553360;TAS OLAHRAGA / TAS TRAVEL ADIDAS SAMBA RED WHITE;2016-11-25 23:07:49.271347;1678;nan;188358833;https://ecs7.tokopedia.net/img/product-1/2016/11/25/11430946/11430946_c8960918-e9d7-477e-a3b4-01a3ed2dee14_700_700.jpg;118;0;0;0
702213;337269325;Pouch cotton on toiletry not samsonite travel adidas reebok fila uniql;2018-09-27 09:58:47.556229;1678;nan;766568462;https://ecs7.tokopedia.net/img/product-1/2018/9/27/2344033/2344033_77a19d82-3e54-4b5f-abcf-17ae35639601_2048_2048.jpg;117;0;0;0
247911;113466858;REMAX Travel Bag - Single 608 - Black;2016-12-18 21:57:13.888864;1678;nan;217494869;https://ecs7.tokopedia.net/img/product-1/2016/12/18/14787833/14787833_5fbd0176-0926-42e6-acfb-2c4efca27cd9_500_500.jpg;118;0;0;0
477935;366583944;SUPER PROMO FUJIFILM XA5 FUJI XA5 KIT XC 15-45MM;2018-11-26 05:23:20.137311;186;nan;849989535;https://ecs7.tokopedia.net/img/product-1/2018/11/26/44579685/44579685_b350a79e-3798-4d21-9193-cd9aef6dcaca_470_313.jpg;118;0;0;0
485788;372321114;TUMI Reno kit - Large toiletry ( blue and black);2018-12-07 01:44:30.574399;1678;nan;866853615;https://ecs7.tokopedia.net/img/product-1/2018/12/7/4942902/4942902_bb7b759f-0500-4b11-974b-27eaa23a1060.jpg;107;0;0;0
916725;167198182;Tas Sepatu Travel Waterproof - Black;2017-03-30 10:46:02.705606;1678;nan;335140522;https://ecs7.tokopedia.net/img/product-1/2017/3/30/16507607/16507607_61a2fc00-c775-4f80-86bf-f0b6860dfbce_450_450.jpg;117;0;0;0
559909;142223709;New Travel Toiletries Bag (Bahan anti air, bisa digantung) ,,,;2017-02-13 02:48:41.481366;1678;nan;280311561;https://ecs7.tokopedia.net/img/product-1/2017/2/13/15735285/15735285_3cdaf123-b9ad-4191-9f24-acd7e04570c7_1800_1200.png;119;0;0;0
354416;39750346;Rafia Tas Semi President Dokumen Tas Laptop Hardcase;2016-04-12 22:25:47.818800;1678;nan;69415742;https://ecs7.tokopedia.net/img/product-1/2016/4/12/707890/707890_2e0ce5d9-64e4-470d-8255-8a0531a17b88.jpg;105;0;0;0
82452;52506724;[ KOKO MODIST ] KOKO GAUL;2016-07-23 11:26:39.309193;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];93788114;https://ecs7.tokopedia.net/img/product-1/2016/7/23/10783248/10783248_7924f00e-54ff-404f-baca-7d05f47367f1.jpg;109;0;0;0
420042;290410692;original Baterai Idol Samsung Galaxy S3 / Galaxy Grand;2018-05-17 16:19:25.871580;208;nan;635987389;https://ecs7.tokopedia.net/img/product-1/2018/5/17/32407744/32407744_977e2dee-0dfa-4232-b096-96ac1f3709a5_588_488.jpg;117;0;0;0
401442;363480898;THE BEST ORIGINAL Baru Zoom Q8 Handy Video Recorder - Kamera Video Jc;2018-11-19 21:23:00.007834;122;nan;840970092;https://ecs7.tokopedia.net/img/product-1/2018/11/19/44202586/44202586_c38c0e78-bc2c-4c4a-9e76-547a95167cf4_600_600.jpg;118;0;0;0
698422;330820543;(Sale) Tas Sepatu Travel Waterproof - Biru;2018-09-14 02:29:33.593768;1678;nan;748223910;https://ecs7.tokopedia.net/img/product-1/2018/9/14/31157545/31157545_b7a7f19e-e1b8-4cb2-a0bf-51172d834daa_700_700.jpg;117;0;0;0
545000;109888679;Tas Trolley Pakaian Travel Trolley Polo Classic PC 7008;2016-12-12 16:55:34.927671;1678;nan;209839129;https://ecs7.tokopedia.net/img/product-1/2016/12/12/12246803/12246803_7258d792-53c7-49a9-837e-1a3a3d2b7e21_402_402.png;118;0;0;0
71688;179723443;SEPATU PRIA TERBARU KULIT ASLI PULL UP COKLAT KEREN BRODO ZERAL;2017-05-06 12:58:32.464408;1546;nan;363195416;https://ecs7.tokopedia.net/img/product-1/2017/5/6/1473514/1473514_9545dbf4-67f5-4032-8eee-9707262e0d6a.jpg;106;0;0;0
220472;13509773;Liontin Pancawarna Darson Super;2015-06-03 05:34:19.473249;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];22075038;https://ecs7.tokopedia.net/img/product-1/2015/6/3/343577/343577_819f7930-0977-11e5-8d4e-a5f049bc7260.jpg;104;0;0;0
335139;415271934;TRAVEL BAG PRIA - TRAVEL BAG - TAS PRIA - TAS COWOK THW010 - Hitam;2019-02-25 14:24:13.838387;1678;nan;996538785;https://ecs7.tokopedia.net/img/product-1/2019/2/25/19192106/19192106_775e1e4c-aa57-4261-933d-14c315696fab_1280_1152.jpg;119;0;0;0
270679;281787068;flower Girl Tee;2018-04-20 14:53:49.246272;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];612825308;https://ecs7.tokopedia.net/img/product-1/2018/4/20/0/0_290c7715-413d-434f-8aa2-e0a62d9ad4a3_640_636.jpg;103;0;0;0
25570;55668425;UNX 0040 Sepatu Anak Import Lampu Adidas Art White Putih;2016-08-08 12:06:42.107070;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];99774408;https://ecs7.tokopedia.net/img/product-1/2016/8/8/55668425/55668425_94928738-2d6c-41b0-99f6-892f8d7f4ede.jpg;108;0;0;0
12846;139316294;babydolls / overall rok;2017-02-07 08:15:25.657036;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];273941475;https://ecs7.tokopedia.net/img/product-1/2017/2/7/457904/457904_9eafe418-cece-4bc6-ba1e-42eb4be70297.jpg;104;0;0;0
612829;235084362;Tas Travel Multifungsi Backpack Selempang INFCL SMM851;2017-11-25 11:22:57.955102;1678;nan;494666039;https://ecs7.tokopedia.net/img/product-1/2017/11/25/11815119/11815119_5384a2da-323a-43a3-b62e-c368a8c07783_700_700.jpg;118;0;0;0
397044;325624664;Tas Traveling HAPPY FLIGHT FOLDING BAG /FOLDABLE TRAVEL BAG /HAND;2018-09-01 18:48:07.931657;1678;nan;733558877;https://ecs7.tokopedia.net/img/product-1/2018/9/1/3633506/3633506_cc5accce-f181-4e22-b44d-12f1283daaca.jpg;106;0;0;0
418230;125788736;LEGENDARY MAN STORE 4553;2017-01-10 18:39:29.423224;131;nan;244626454;https://ecs7.tokopedia.net/img/product-1/2017/1/10/495604/495604_314c9fc2-05b3-4e65-ba0f-437fb5a12843.jpg;105;0;0;0
445657;38274584;TAS ANAK TROLLY PRINCESS NEW BEAUTY 3IN1 3D;2016-03-31 21:41:51.697378;1678;nan;66631523;https://ecs7.tokopedia.net/img/product-1/2016/3/31/274766/274766_7d47b40e-1432-4a2c-a554-1cdf8443c62b.jpg;105;0;0;0
43169;120503899;Sepatu Anak Laki-laki Branded Distro Bandung Ht Sepatu Sekolah Anak;2017-01-02 10:43:21.596233;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];232953784;https://ecs7.tokopedia.net/img/product-1/2017/1/2/15255746/15255746_7d3e8472-fadb-4b6f-b341-88bb2d56ccdb_541_566.jpg;116;0;0;0
144134;128309029;Piyama set;2017-01-14 14:01:24.982673;112;nan;250108320;https://ecs7.tokopedia.net/img/product-1/2017/1/14/1691697/1691697_cac1783d-a0d8-4081-bd10-7d01faf85855.jpg;107;0;0;0
790546;413921815;Barang Branded Harga Miring Tas Gunung/Tas Ransel Gunung Pria Wanita;2019-02-23 05:25:31.162705;1678;nan;992414689;https://ecs7.tokopedia.net/img/product-1/2019/2/23/49640831/49640831_617c8577-5ef8-46d0-b604-8c05183454ea_672_672.jpg;117;0;0;0
741513;372749755;#Travel Organizer Tas Travel Parasut Serbaguna Murah 29.18;2018-12-07 20:47:20.590926;1678;nan;868098744;https://ecs7.tokopedia.net/img/product-1/2018/12/7/42050501/42050501_0c590e8e-30c7-49de-b407-549902b2c4a8_602_502.jpg;117;0;0;0
680321;314510415;PUBG Level 3 Bagpack;2018-08-04 11:36:16.966376;1678;nan;702403008;https://ecs7.tokopedia.net/img/attachment/2018/8/4/153335736391940/153335736391940_e20b4b3e-bfa0-434f-9b4a-6e29b91f81f8.png;123;0;0;0
276379;360972942;jual TAS TROLLEY TROLEY LIPAT UNIK TROLI TRAVEL BAG RODA ready;2018-11-14 17:04:25.727324;1678;nan;833742348;https://ecs7.tokopedia.net/img/product-1/2018/11/14/37092013/37092013_9e1b7a5a-7e8f-4637-b6a3-c3379046842e_980_897.jpg;118;0;0;0
536073;84264311;Tas Belanja Lipat beroda Serbaguna shoppingTrolly bag ramah lingkung;2016-10-31 06:36:39.347671;1678;nan;158627622;https://ecs7.tokopedia.net/img/product-1/2016/10/31/12285622/12285622_f219c136-3070-4ac5-9a3f-9e5afc26193e.jpg;110;0;0;0
893717;376825590;GYM BAG NAVY SUPREME 8202 HIGH QUALITY;2018-12-16 21:40:18.376472;1678;nan;880022682;https://ecs7.tokopedia.net/img/product-1/2018/12/16/376825590/376825590_26f492b6-31cb-421f-8a30-3cee91ede7ab_1134_1134.jpg;122;0;0;0
35331;181353730;HARGA SPESIAL SEPATU KULIT ASLI BOOTS PRIA PIEDE;2017-05-12 07:54:45.958381;1547;nan;366853626;https://ecs7.tokopedia.net/img/product-1/2017/5/12/119290/119290_930b2965-8d2a-4670-b258-590bc9d92119.jpg;105;0;0;0
258734;112069826;TERMURAH Sepatu Anak Laki Laki Cowok SH 9069;2016-12-16 10:52:51.542455;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];214438941;https://ecs7.tokopedia.net/img/product-1/2016/12/16/14236859/14236859_6aeb3fcd-e4d0-4f56-88e9-a3eb3b40d6db_811_811.png;118;0;0;0
331444;41319341;tas anak laki laki/tas sekolah anak model spiderman+tempat minum;2016-04-25 07:19:34.236607;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];72375923;https://ecs7.tokopedia.net/img/product-1/2016/4/25/487618/487618_00622c59-04fc-4f37-9a99-1eff7388073f.jpg;105;0;0;0
114075;66333864;tas TROLLY FROZEN | tas anak sekolah | tas anak;2016-09-15 17:11:12.476018;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];220399976;https://ecs7.tokopedia.net/img/product-1/2016/12/20/66333864/66333864_1d9f3fb6-3b4b-4ec4-9385-4bb76abb6253_822_1080.jpg;119;0;0;0
484614;350803473;Miniset anak remaja step 2 sorex y2211;2018-10-24 15:25:42.273316;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];804831371;https://ecs7.tokopedia.net/img/product-1/2018/10/24/3062732/3062732_31287a80-0218-4a36-b29e-63724e798dce_780_1052.jpg;117;0;0;0
571449;168885357;(New) 3 Way Korean Bag A314A;2017-04-03 17:09:08.767014;1678;nan;338878551;https://ecs7.tokopedia.net/img/product-1/2017/4/3/17996121/17996121_b56882cc-18da-48ac-acda-959daf5dd0e8_606_457.png;116;0;0;0
854224;395108240;Baterai Acer Aspire 4738 4739 4741 4750 4752 4755 AS10D31;2019-01-23 14:22:10.867161;240;nan;934895835;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_0e700f3a-5d0c-4f8c-82c0-5b85a5f2be68_600_450.jpg;117;0;0;0
734598;366252432;Best Seller Tas Travel Bag Adidas Multy Original;2018-11-25 11:00:46.869351;1678;nan;849004402;https://ecs7.tokopedia.net/img/product-1/2018/11/25/41261171/41261171_2b780e71-b0d8-4edc-9843-5f77e56b84bd_700_700.jpg;118;0;0;0
54147;61936738;Frame Kacamata MB161018 Leopard;2016-08-31 10:42:27.952241;1866;nan;112108211;https://ecs7.tokopedia.net/img/product-1/2016/8/31/11608859/11608859_0be6242a-0de5-4df2-bba3-f08a3edbd42e.jpg;109;0;0;0
457853;315780892;BABY BASIC CARDIGAN OUTER ANAK Murah;2018-08-07 19:41:44.345478;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];705942078;https://ecs7.tokopedia.net/img/product-1/2018/8/7/26740573/26740573_d91a945f-300a-4612-9d69-6bb6f8ffc838_1000_1000.jpeg;119;0;0;0
32106;145812035;Rompi Anak Perempuan | Jaket Cardigan Anak | Blazer Jaket Anak;2017-02-20 13:12:33.510483;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];288177948;https://ecs7.tokopedia.net/img/product-1/2017/2/20/16227338/16227338_78673f00-fb92-48d8-a58c-3d3f3da4b562_900_1300.jpg;118;0;0;0
